Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2017-04-03,915.8,933.55,915.45,920.1,921.77,1460.0,124.0,1345789.0,1068.0,73.15,18.1,4.3
2017-03-31,923.05,929.65,905.2,924.95,921.25,1248.0,188.0,1149725.0,711.0,56.97,24.45,1.9
2017-03-30,903.0,929.75,903.0,922.05,919.25,1390.0,147.0,1277764.0,482.0,34.68,26.75,19.05
2017-03-29,910.0,910.0,893.5,900.4,901.66,1328.0,219.0,1197398.0,894.0,67.32,16.5,-9.6
2017-03-28,915.55,915.55,891.0,902.6,903.26,1521.0,281.0,1373864.0,964.0,63.38,24.55,-12.95
2017-03-27,910.2,916.0,906.95,911.55,910.21,506.0,76.0,460567.0,360.0,71.15,9.05,1.35
2017-03-24,922.65,922.75,911.25,917.0,918.85,774.0,74.0,711190.0,595.0,76.87,11.5,-5.65
2017-03-23,928.75,930.65,919.0,921.2,922.94,955.0,101.0,881407.0,623.0,65.24,11.65,-7.55
2017-03-22,902.0,950.0,895.0,922.2,920.2,4870.0,539.0,4481378.0,932.0,19.14,55.0,20.2
2017-03-21,910.0,918.0,895.5,902.2,906.14,718.0,119.0,650609.0,385.0,53.62,22.5,-7.8
2017-03-20,910.0,910.0,891.0,901.5,898.27,2375.0,185.0,2133391.0,1726.0,72.67,19.0,-8.5
2017-03-17,913.05,914.0,900.5,907.55,910.17,2388.0,244.0,2173491.0,1384.0,57.96,13.5,-5.5
2017-03-16,920.0,925.95,909.05,914.65,915.63,852.0,96.0,780119.0,391.0,45.89,16.9,-5.35
2017-03-15,920.0,921.0,908.25,910.85,913.63,769.0,70.0,702584.0,464.0,60.34,12.75,-9.15
2017-03-14,931.35,936.15,909.0,911.35,919.59,1427.0,201.0,1312252.0,695.0,48.7,27.15,-20.0
2017-03-10,917.65,933.0,917.0,928.3,926.0,805.0,115.0,745427.0,510.0,63.35,16.0,10.65
2017-03-09,910.0,925.0,910.0,921.8,915.31,81154.0,105.0,74280826.0,80760.0,99.51,15.0,11.8
2017-03-08,925.0,929.25,911.7,914.65,913.63,2963.0,89.0,2707075.0,2710.0,91.46,17.55,-10.35
2017-03-07,925.95,929.0,916.6,918.05,922.92,434.0,57.0,400549.0,275.0,63.36,12.4,-7.9
2017-03-06,924.95,926.9,916.45,922.05,920.67,828.0,120.0,762311.0,515.0,62.2,10.45,-2.9
2017-03-03,922.95,924.95,910.0,915.05,918.85,934.0,63.0,858206.0,710.0,76.02,14.95,-7.9
2017-03-02,922.0,931.1,914.05,920.05,923.0,200759.0,127.0,185299878.0,200312.0,99.78,17.05,-1.95
2017-03-01,925.0,927.1,898.7,916.95,914.84,950.0,167.0,869101.0,382.0,40.21,28.4,-8.05
2017-02-28,915.05,921.5,914.0,915.3,917.52,772.0,52.0,708329.0,685.0,88.73,7.5,0.25
2017-02-27,934.75,934.75,915.0,916.3,921.11,602.0,101.0,554507.0,225.0,37.38,19.75,-18.45
2017-02-23,925.0,935.95,920.0,926.15,931.0,234.0,74.0,217854.0,93.0,39.74,15.95,1.15
2017-02-22,925.0,935.0,915.0,931.65,931.15,4343.0,291.0,4043993.0,3829.0,88.16,20.0,6.65
2017-02-21,933.5,933.5,919.05,921.05,922.71,1364.0,141.0,1258577.0,860.0,63.05,14.45,-12.45
2017-02-20,939.0,940.2,920.0,924.9,931.57,1581.0,164.0,1472805.0,511.0,32.32,20.2,-14.1
2017-02-17,950.3,950.3,929.65,933.05,938.42,589.0,78.0,552729.0,238.0,40.41,20.65,-17.25
2017-02-16,930.0,946.5,925.0,943.9,936.71,905.0,124.0,847727.0,425.0,46.96,21.5,13.9
2017-02-15,954.1,954.5,931.0,931.25,935.67,2481.0,101.0,2321392.0,2130.0,85.85,23.5,-22.85
2017-02-14,935.0,952.0,926.0,942.75,941.47,3036.0,325.0,2858317.0,1632.0,53.75,26.0,7.75
2017-02-13,914.0,940.0,910.6,926.1,925.71,3247.0,377.0,3005779.0,1718.0,52.91,29.4,12.1
2017-02-10,906.1,923.0,906.1,917.15,915.02,74840.0,119.0,68479963.0,74307.0,99.29,16.9,11.05
2017-02-09,929.0,929.0,890.35,905.25,910.05,1253.0,118.0,1140292.0,419.0,33.44,38.65,-23.75
2017-02-08,906.0,920.0,901.45,913.7,912.63,541.0,82.0,493735.0,185.0,34.2,18.55,7.7
2017-02-07,900.0,920.0,897.15,902.45,902.07,815.0,92.0,735183.0,507.0,62.21,22.85,2.45
2017-02-06,892.55,903.85,881.0,891.65,890.55,1627.0,138.0,1448932.0,1074.0,66.01,22.85,-0.9
2017-02-03,899.95,903.75,882.6,886.9,892.43,709.0,110.0,632734.0,365.0,51.48,21.15,-13.05
2017-02-02,890.0,898.0,865.0,891.55,889.43,850.0,113.0,756019.0,447.0,52.59,33.0,1.55
2017-02-01,880.5,898.0,870.0,892.4,881.28,1103.0,128.0,972055.0,533.0,48.32,28.0,11.9
2017-01-31,911.05,920.0,883.0,891.05,899.12,2412.0,246.0,2168679.0,1257.0,52.11,37.0,-20.0
2017-01-30,920.0,922.55,910.0,910.35,912.18,433.0,52.0,394974.0,305.0,70.44,12.55,-9.65
2017-01-27,920.35,926.2,906.0,908.3,912.78,1775.0,150.0,1620182.0,1177.0,66.31,20.2,-12.05
2017-01-25,940.0,950.0,897.5,912.35,922.53,3725.0,497.0,3436421.0,1459.0,39.17,52.5,-27.65
2017-01-24,921.35,922.0,913.0,919.85,918.15,452.0,31.0,415005.0,315.0,69.69,9.0,-1.5
2017-01-23,916.85,921.0,912.5,918.6,917.72,627.0,53.0,575413.0,387.0,61.72,8.5,1.75
2017-01-20,911.0,924.55,910.0,921.7,915.6,567.0,40.0,519145.0,465.0,82.01,14.55,10.7
2017-01-19,914.0,920.0,911.95,914.9,914.71,299.0,35.0,273499.0,135.0,45.15,8.05,0.9
2017-01-18,915.0,919.25,913.5,916.2,915.55,104.0,13.0,95217.0,69.0,66.35,5.75,1.2
2017-01-17,910.0,919.95,905.0,906.25,910.46,1026.0,166.0,934130.0,427.0,41.62,14.95,-3.75
2017-01-16,920.0,920.0,897.35,900.5,902.42,2875.0,209.0,2594448.0,2375.0,82.61,22.65,-19.5
2017-01-13,930.0,941.35,905.9,916.3,919.63,3197.0,347.0,2940052.0,1669.0,52.21,35.45,-13.7
2017-01-12,936.65,936.65,922.0,924.35,926.28,1484.0,148.0,1374601.0,1036.0,69.81,14.65,-12.3
2017-01-11,936.65,936.65,925.0,929.35,931.16,2503.0,66.0,2330698.0,342.0,13.66,11.65,-7.3
2017-01-10,935.0,939.35,925.0,934.35,934.79,350.0,40.0,327177.0,247.0,70.57,14.35,-0.65
2017-01-09,952.0,952.0,921.5,929.95,932.13,316.0,51.0,294553.0,165.0,52.22,30.5,-22.05
2017-01-06,948.8,949.9,929.9,938.05,939.65,573.0,64.0,538417.0,424.0,74.0,20.0,-10.75
2017-01-05,940.05,953.0,940.05,942.95,945.85,396.0,38.0,374555.0,218.0,55.05,12.95,2.9
2017-01-04,948.0,949.95,934.0,944.15,942.24,866.0,65.0,815976.0,718.0,82.91,15.95,-3.85
2017-01-03,955.0,957.75,945.0,952.45,952.98,146.0,32.0,139135.0,74.0,50.68,12.75,-2.55
2017-01-02,951.7,956.3,935.0,943.9,946.22,655.0,93.0,619771.0,417.0,63.66,21.3,-7.8
2016-12-30,940.0,959.0,937.5,954.5,951.4,783.0,101.0,744946.0,401.0,51.21,21.5,14.5
2016-12-29,930.0,958.6,930.0,939.55,945.62,1494.0,90.0,1412754.0,83.0,5.56,28.6,9.55
2016-12-28,923.0,929.0,920.0,923.45,925.32,431.0,62.0,398813.0,300.0,69.61,9.0,0.45
2016-12-27,930.0,931.45,920.0,923.3,924.98,818.0,64.0,756631.0,502.0,61.37,11.45,-6.7
2016-12-26,940.0,940.0,910.0,919.7,923.33,762.0,148.0,703581.0,385.0,50.52,30.0,-20.3
2016-12-23,945.05,950.7,925.0,945.25,942.85,755.0,132.0,711848.0,195.0,25.83,25.7,0.2
2016-12-22,965.0,970.6,945.1,954.05,953.91,669.0,91.0,638164.0,354.0,52.91,25.5,-10.95
2016-12-21,999.0,1000.0,961.2,968.2,974.97,1207.0,152.0,1176783.0,567.0,46.98,38.8,-30.8
2016-12-20,1004.25,1004.25,975.95,980.5,987.83,110.0,35.0,108661.0,61.0,55.45,28.3,-23.75
2016-12-19,1010.0,1014.0,996.0,1000.2,1003.34,354.0,48.0,355183.0,147.0,41.53,18.0,-9.8
2016-12-16,1010.0,1027.0,1010.0,1015.95,1016.32,280.0,47.0,284570.0,117.0,41.79,17.0,5.95
2016-12-15,1010.0,1028.0,990.0,1025.65,1020.82,1028.0,113.0,1049400.0,497.0,48.35,38.0,15.65
2016-12-14,1000.0,1020.0,997.0,1015.35,1014.95,925.0,101.0,938827.0,603.0,65.19,23.0,15.35
2016-12-13,1000.0,1004.5,1000.0,1000.15,1000.49,1065.0,94.0,1065519.0,833.0,78.22,4.5,0.15
2016-12-12,1005.0,1013.35,1004.0,1010.45,1008.28,460.0,59.0,463811.0,289.0,62.83,9.35,5.45
2016-12-09,1000.0,1015.0,981.0,1009.95,1003.11,3686.0,139.0,3697476.0,2359.0,64.0,34.0,9.95
2016-12-08,986.3,999.05,986.3,995.9,990.39,1464.0,64.0,1449928.0,1291.0,88.18,12.75,9.6
2016-12-07,982.05,993.3,982.05,989.9,985.3,288.0,21.0,283766.0,240.0,83.33,11.25,7.85
2016-12-06,984.95,986.0,977.0,981.25,978.66,310.0,20.0,303385.0,257.0,82.9,9.0,-3.7
2016-12-05,994.0,994.0,976.0,982.5,981.35,251.0,45.0,246320.0,134.0,53.39,18.0,-11.5
2016-12-02,997.0,999.9,994.0,995.15,995.41,4320.0,118.0,4300167.0,3773.0,87.34,5.9,-1.85
2016-12-01,1005.55,1005.65,996.0,998.0,998.37,133.0,16.0,132783.0,129.0,96.99,9.65,-7.55
2016-11-30,1000.0,1005.0,1000.0,1002.35,1001.88,295.0,34.0,295555.0,143.0,48.47,5.0,2.35
2016-11-29,1011.8,1020.0,1003.0,1007.65,1007.14,619.0,66.0,623418.0,378.0,61.07,17.0,-4.15
2016-11-28,1010.0,1012.6,1000.9,1006.4,1008.88,875.0,71.0,882773.0,580.0,66.29,11.7,-3.6
2016-11-25,983.9,1015.0,982.8,1010.0,1004.53,1174.0,116.0,1179323.0,615.0,52.39,32.2,26.1
2016-11-24,984.0,998.0,981.2,990.6,988.89,235.0,36.0,232390.0,127.0,54.04,16.8,6.6
2016-11-23,989.05,992.0,976.45,987.2,987.45,700.0,66.0,691217.0,377.0,53.86,15.55,-1.85
2016-11-22,987.0,1000.0,985.0,993.75,989.17,941.0,74.0,930807.0,700.0,74.39,15.0,6.75
2016-11-21,997.0,997.0,984.1,986.45,986.49,590.0,47.0,582027.0,402.0,68.14,12.9,-10.55
2016-11-18,980.0,1004.9,978.2,997.2,984.76,1421.0,165.0,1399350.0,798.0,56.16,26.7,17.2
2016-11-17,977.3,993.35,977.15,982.05,980.96,909.0,67.0,891691.0,794.0,87.35,16.2,4.75
2016-11-16,990.0,995.0,980.7,987.15,983.29,2291.0,194.0,2252715.0,1678.0,73.24,14.3,-2.85
2016-11-15,955.25,989.0,954.0,980.55,962.07,6776.0,396.0,6518988.0,4128.0,60.92,35.0,25.3
2016-11-11,950.0,970.0,940.9,953.75,951.97,1598.0,164.0,1521252.0,793.0,49.62,29.1,3.75
2016-11-10,975.85,977.0,955.05,959.2,960.66,1476.0,157.0,1417938.0,811.0,54.95,21.95,-16.65
2016-11-09,912.5,978.75,890.95,956.85,938.86,4183.0,455.0,3927264.0,1062.0,25.39,87.8,44.35
2016-11-08,960.0,977.95,935.5,941.65,959.17,3336.0,393.0,3199779.0,795.0,23.83,42.45,-18.35
2016-11-07,955.0,980.0,951.5,969.0,963.2,1747.0,236.0,1682703.0,835.0,47.8,28.5,14.0
2016-11-04,1000.0,1000.0,926.0,944.85,959.87,3373.0,367.0,3237652.0,1695.0,50.25,74.0,-55.15
2016-11-03,1048.0,1048.0,996.0,1006.0,1007.17,12270.0,1191.0,12357981.0,5609.0,45.71,52.0,-42.0
2016-11-02,925.0,1070.0,922.0,1048.4,1021.67,61324.0,4489.0,62653104.0,6108.0,9.96,148.0,123.4
2016-11-01,930.0,937.0,930.0,931.3,930.27,2137.0,41.0,1987986.0,2032.0,95.09,7.0,1.3
2016-10-30,927.0,927.0,915.2,923.9,924.27,356.0,56.0,329039.0,173.0,48.6,11.8,-3.1
2016-10-28,947.3,950.0,916.3,921.3,928.5,4141.0,384.0,3844919.0,2485.0,60.01,33.7,-26.0
2016-10-27,955.05,963.1,951.0,957.3,953.98,1692.0,223.0,1614141.0,1454.0,85.93,12.1,2.25
2016-10-26,973.25,973.25,941.7,964.75,967.35,840.0,118.0,812577.0,600.0,71.43,31.55,-8.5
2016-10-25,988.7,988.7,968.0,971.7,976.81,1142.0,175.0,1115520.0,548.0,47.99,20.7,-17.0
2016-10-24,991.0,991.0,976.0,980.5,985.31,986.0,93.0,971518.0,592.0,60.04,15.0,-10.5
2016-10-21,1000.7,1000.7,980.35,990.15,989.6,1620.0,110.0,1603145.0,958.0,59.14,20.35,-10.55
2016-10-20,998.95,1000.0,991.0,994.05,996.72,2458.0,220.0,2449950.0,1504.0,61.19,9.0,-4.9
2016-10-19,1009.95,1029.75,985.0,989.5,1004.67,3691.0,363.0,3708230.0,1569.0,42.51,44.75,-20.45
2016-10-18,994.0,1007.7,948.8,997.95,981.71,18543.0,1559.0,18203773.0,6318.0,34.07,58.9,3.95
2016-10-17,1000.0,1024.65,990.0,1009.0,1008.54,7267.0,874.0,7329076.0,967.0,13.31,34.65,9.0
2016-10-14,990.3,1009.95,990.0,993.65,998.31,983.0,117.0,981337.0,450.0,45.78,19.95,3.35
2016-10-13,1000.0,1016.0,989.95,1007.05,997.85,738.0,135.0,736410.0,448.0,60.7,26.05,7.05
2016-10-10,995.9,1006.25,980.0,1000.3,997.73,1674.0,259.0,1670201.0,1343.0,80.23,26.25,4.4
2016-10-07,1001.0,1002.0,990.0,994.5,996.7,1425.0,144.0,1420294.0,1295.0,90.88,12.0,-6.5
2016-10-06,1005.0,1005.5,998.1,1002.0,1001.66,838.0,89.0,839390.0,623.0,74.34,7.4,-3.0
2016-10-05,999.45,1014.8,994.0,1001.15,1000.13,2430.0,153.0,2430307.0,1792.0,73.74,20.8,1.7
2016-10-04,1008.0,1011.6,999.45,1001.8,1002.35,505.0,59.0,506185.0,357.0,70.69,12.15,-6.2
2016-10-03,1015.0,1020.0,995.05,1009.45,1005.57,451.0,94.0,453512.0,262.0,58.09,24.95,-5.55
2016-09-30,1000.0,1012.3,965.0,990.65,990.94,2557.0,336.0,2533826.0,1386.0,54.2,47.3,-9.35
2016-09-29,1020.05,1026.65,1000.0,1010.45,1013.73,2776.0,196.0,2814125.0,1682.0,60.59,26.65,-9.6
2016-09-28,1010.0,1030.0,1010.0,1025.5,1024.81,3151.0,114.0,3229175.0,2722.0,86.39,20.0,15.5
2016-09-27,1010.2,1021.55,1010.2,1016.0,1017.7,1520.0,58.0,1546903.0,1422.0,93.55,11.35,5.8
2016-09-26,1015.0,1018.0,1005.0,1015.1,1013.1,1354.0,76.0,1371744.0,860.0,63.52,13.0,0.1
2016-09-23,1022.55,1039.0,1015.0,1021.1,1021.58,996.0,184.0,1017492.0,841.0,84.44,24.0,-1.45
2016-09-22,1012.0,1035.7,1007.05,1032.15,1021.46,2381.0,219.0,2432106.0,1379.0,57.92,28.65,20.15
2016-09-21,1006.1,1013.0,1000.05,1009.15,1004.38,3135.0,184.0,3148736.0,2499.0,79.71,12.95,3.05
2016-09-20,1020.0,1029.25,1000.05,1011.65,1014.11,1916.0,255.0,1943039.0,443.0,23.12,29.2,-8.35
2016-09-19,995.0,1019.75,995.0,1010.25,1008.66,2664.0,443.0,2687075.0,1151.0,43.21,24.75,15.25
2016-09-16,1009.35,1026.45,997.2,1001.25,1005.57,2709.0,257.0,2724100.0,1154.0,42.6,29.25,-8.1
2016-09-15,1026.85,1038.55,1005.0,1009.35,1024.21,3797.0,631.0,3888940.0,1334.0,35.13,33.55,-17.5
2016-09-14,1035.0,1035.0,1010.0,1021.1,1022.88,3605.0,713.0,3687496.0,1539.0,42.69,25.0,-13.9
2016-09-12,1027.85,1035.0,1010.0,1015.65,1021.87,2229.0,215.0,2277745.0,1243.0,55.76,25.0,-12.2
2016-09-09,1030.0,1111.0,1030.0,1042.1,1071.51,22039.0,1773.0,23614961.0,4793.0,21.75,81.0,12.1
2016-09-08,1010.0,1010.0,990.35,1004.8,1004.01,7616.0,471.0,7646529.0,4528.0,59.45,19.65,-5.2
2016-09-07,1044.2,1051.1,992.5,1007.65,1025.3,2364.0,200.0,2423805.0,1950.0,82.49,58.6,-36.55
2016-09-06,1079.0,1083.3,1031.15,1035.9,1048.06,4300.0,324.0,4506664.0,1675.0,38.95,52.15,-43.1
2016-09-02,1060.0,1064.4,1036.0,1042.2,1042.83,3565.0,317.0,3717693.0,573.0,16.07,28.4,-17.8
2016-09-01,1074.0,1089.4,1060.0,1080.15,1076.02,1958.0,149.0,2106848.0,1199.0,61.24,29.4,6.15
2016-08-31,1077.05,1084.65,1072.35,1077.45,1078.27,1993.0,105.0,2148992.0,1492.0,74.86,12.3,0.4
2016-08-30,1086.25,1089.3,1077.85,1082.95,1084.12,3460.0,231.0,3751047.0,674.0,19.48,11.45,-3.3
2016-08-29,1099.95,1104.0,1079.95,1092.2,1092.54,3508.0,378.0,3832646.0,208.0,5.93,24.05,-7.75
2016-08-26,1100.1,1106.0,1075.0,1103.95,1097.89,2027.0,129.0,2225421.0,1250.0,61.67,31.0,3.85
2016-08-25,1075.0,1104.0,1075.0,1102.2,1090.35,3320.0,167.0,3619952.0,2046.0,61.63,29.0,27.2
2016-08-24,1080.95,1088.0,1070.2,1079.45,1077.47,2960.0,159.0,3189302.0,1511.0,51.05,17.8,-1.5
2016-08-23,1068.0,1082.75,1068.0,1075.6,1076.94,1192.0,63.0,1283718.0,744.0,62.42,14.75,7.6
2016-08-22,1080.0,1080.0,1065.0,1073.7,1067.38,5681.0,95.0,6063769.0,5267.0,92.71,15.0,-6.3
2016-08-19,1060.0,1100.0,1059.6,1073.5,1074.77,2312.0,167.0,2484876.0,824.0,35.64,40.4,13.5
2016-08-18,1064.6,1075.0,1056.0,1066.0,1065.02,925.0,77.0,985143.0,533.0,57.62,19.0,1.4
2016-08-17,1054.5,1069.95,1045.0,1065.4,1058.03,1348.0,120.0,1426220.0,849.0,62.98,24.95,10.9
2016-08-16,1075.0,1075.0,1038.0,1057.65,1057.86,4685.0,224.0,4956055.0,2693.0,57.48,37.0,-17.35
2016-08-12,1074.05,1085.0,1065.0,1076.75,1077.77,1902.0,234.0,2049924.0,1509.0,79.34,20.0,2.7
2016-08-11,1080.0,1087.0,1077.0,1081.45,1080.18,1024.0,99.0,1106107.0,401.0,39.16,10.0,1.45
2016-08-10,1080.0,1088.1,1071.5,1080.6,1077.75,2674.0,332.0,2881908.0,2100.0,78.53,16.6,0.6
2016-08-09,1085.1,1136.05,1065.0,1080.2,1100.42,212168.0,1016.0,233474044.0,203143.0,95.75,71.05,-4.9
2016-08-08,1114.9,1128.6,1081.15,1094.4,1104.98,206227.0,436.0,227877110.0,203583.0,98.72,47.45,-20.5
2016-08-05,1104.0,1116.0,1100.0,1103.7,1104.38,203010.0,214.0,224201016.0,201484.0,99.25,16.0,-0.3
2016-08-04,1103.75,1104.0,1100.0,1101.25,1100.54,1821.0,131.0,2004092.0,1517.0,83.31,4.0,-2.5
2016-08-03,1100.0,1109.3,1096.7,1104.35,1100.68,4136.0,198.0,4552420.0,2968.0,71.76,12.6,4.35
2016-08-02,1100.0,1105.0,1091.0,1100.7,1099.93,5315.0,333.0,5846114.0,2799.0,52.66,14.0,0.7
2016-08-01,1055.0,1098.4,1055.0,1090.8,1077.36,8423.0,587.0,9074594.0,3583.0,42.54,43.4,35.8
2016-07-29,1047.5,1056.5,1045.35,1048.35,1048.82,2388.0,202.0,2504571.0,1438.0,60.22,11.15,0.85
2016-07-28,1055.0,1062.5,1048.05,1050.4,1052.07,2598.0,206.0,2733265.0,1522.0,58.58,14.45,-4.6
2016-07-27,1017.55,1050.0,1016.05,1048.35,1035.66,4020.0,404.0,4163367.0,1628.0,40.5,33.95,30.8
2016-07-26,1005.0,1015.0,996.5,1011.7,1006.43,4780.0,290.0,4810731.0,2269.0,47.47,18.5,6.7
2016-07-25,991.0,1005.0,980.2,999.2,995.27,2825.0,193.0,2811643.0,1742.0,61.66,24.8,8.2
2016-07-22,1001.0,1013.8,980.0,988.35,1000.24,7904.0,556.0,7905876.0,2711.0,34.3,33.8,-12.65
2016-07-21,1008.8,1025.5,981.0,1010.6,997.61,9087.0,694.0,9065291.0,1962.0,21.59,44.5,1.8
2016-07-20,1007.4,1020.0,1000.05,1006.7,1008.38,1497.0,111.0,1509542.0,850.0,56.78,19.95,-0.7
2016-07-19,1017.9,1017.9,995.0,1006.0,1004.31,1425.0,165.0,1431135.0,707.0,49.61,22.9,-11.9
2016-07-18,1007.55,1024.95,1001.05,1016.2,1008.73,6260.0,341.0,6314625.0,3108.0,49.65,23.9,8.65
2016-07-15,1012.75,1024.05,1000.0,1004.35,1008.99,6027.0,305.0,6081205.0,3617.0,60.01,24.05,-8.4
2016-07-14,1010.4,1031.5,1005.05,1009.3,1016.6,3530.0,263.0,3588584.0,989.0,28.02,26.45,-1.1
2016-07-13,1011.7,1020.0,1005.1,1009.2,1009.37,1627.0,81.0,1642247.0,820.0,50.4,14.9,-2.5
2016-07-12,1016.35,1025.35,1001.6,1007.05,1010.25,1859.0,236.0,1878061.0,652.0,35.07,23.75,-9.3
2016-07-11,1050.0,1050.55,990.65,1012.0,1023.94,2240.0,308.0,2293631.0,944.0,42.14,59.9,-38.0
2016-07-08,1051.2,1051.2,1015.8,1038.2,1031.81,1575.0,232.0,1625098.0,554.0,35.17,35.4,-13.0
2016-07-07,1074.0,1074.5,1052.85,1057.7,1062.2,2714.0,255.0,2882798.0,943.0,34.75,21.65,-16.3
2016-07-05,1060.0,1086.65,1040.0,1074.05,1075.47,9173.0,603.0,9865288.0,3307.0,36.05,46.65,14.05
2016-07-04,990.1,1071.0,985.05,1038.7,1043.71,20706.0,1572.0,21611034.0,8073.0,38.99,85.95,48.6
2016-07-01,982.0,998.4,972.55,978.75,983.92,2425.0,235.0,2385995.0,1305.0,53.81,25.85,-3.25
2016-06-30,969.5,999.0,960.0,971.25,977.63,3987.0,483.0,3897792.0,913.0,22.9,39.0,1.75
2016-06-29,967.5,972.0,956.75,965.85,962.23,1034.0,72.0,994946.0,896.0,86.65,15.25,-1.65
2016-06-28,956.8,966.95,955.0,961.1,959.92,983.0,95.0,943606.0,719.0,73.14,11.95,4.3
2016-06-27,970.0,973.0,960.0,964.25,965.17,576.0,47.0,555936.0,435.0,75.52,13.0,-5.75
2016-06-24,942.85,969.05,940.0,965.25,947.35,4297.0,215.0,4070745.0,3352.0,78.01,29.05,22.4
2016-06-23,960.0,973.15,959.0,970.1,963.94,2150.0,191.0,2072474.0,1454.0,67.63,14.15,10.1
2016-06-22,973.0,973.0,965.0,966.5,965.71,735.0,64.0,709799.0,668.0,90.88,8.0,-6.5
2016-06-21,970.25,973.95,965.0,968.0,967.52,942.0,76.0,911402.0,686.0,72.82,8.95,-2.25
2016-06-20,965.0,970.0,960.0,961.55,962.33,294.0,61.0,282924.0,187.0,63.61,10.0,-3.45
2016-06-17,970.5,970.5,955.0,962.95,963.38,1837.0,195.0,1769737.0,561.0,30.54,15.5,-7.55
2016-06-16,955.5,1008.0,939.6,964.2,972.48,18562.0,1290.0,18051191.0,5857.0,31.55,68.4,8.7
2016-06-15,955.5,989.8,949.85,954.3,969.6,8021.0,611.0,7777150.0,1834.0,22.86,39.95,-1.2
2016-06-14,948.8,955.0,945.0,948.15,949.92,878.0,92.0,834032.0,512.0,58.31,10.0,-0.65
2016-06-13,949.7,949.75,937.5,944.85,942.61,970.0,104.0,914331.0,575.0,59.28,12.25,-4.85
2016-06-10,934.1,955.0,934.1,946.35,944.25,488.0,71.0,460792.0,265.0,54.3,20.9,12.25
2016-06-09,949.15,954.95,926.0,936.65,937.5,1002.0,90.0,939375.0,778.0,77.64,28.95,-12.5
2016-06-08,943.5,947.05,925.0,945.05,940.98,1709.0,178.0,1608128.0,1054.0,61.67,22.05,1.55
2016-06-07,935.0,950.0,930.0,945.65,944.54,1184.0,135.0,1118336.0,664.0,56.08,20.0,10.65
2016-06-06,930.0,936.2,915.0,924.3,925.86,1196.0,131.0,1107324.0,803.0,67.14,21.2,-5.7
2016-06-03,945.7,954.2,916.0,921.45,931.1,1796.0,241.0,1672255.0,808.0,44.99,38.2,-24.25
2016-06-02,958.9,959.35,930.0,938.05,944.42,3361.0,316.0,3174211.0,1650.0,49.09,29.35,-20.85
2016-06-01,950.05,958.85,946.15,946.5,951.4,771.0,80.0,733527.0,379.0,49.16,12.7,-3.55
2016-05-31,979.0,979.0,948.0,954.15,957.26,2600.0,196.0,2488870.0,1644.0,63.23,31.0,-24.85
2016-05-30,962.0,990.0,957.0,964.2,975.29,2175.0,144.0,2121258.0,803.0,36.92,33.0,2.2
2016-05-27,968.1,970.0,963.05,966.75,968.14,499.0,62.0,483103.0,295.0,59.12,6.95,-1.35
2016-05-26,956.65,976.9,953.0,965.1,962.97,868.0,126.0,835854.0,284.0,32.72,23.9,8.45
2016-05-25,960.0,967.55,947.05,951.25,954.5,1428.0,122.0,1363025.0,617.0,43.21,20.5,-8.75
2016-05-24,955.1,978.0,952.0,958.45,965.96,1025.0,186.0,990114.0,199.0,19.41,26.0,3.35
2016-05-23,970.0,977.5,958.9,970.0,968.48,1383.0,153.0,1339407.0,631.0,45.63,18.6,0.0
2016-05-20,980.0,988.0,970.1,981.3,979.18,7305.0,633.0,7152888.0,6082.0,83.26,17.9,1.3
2016-05-19,1020.0,1020.0,980.0,982.95,991.53,2061.0,219.0,2043542.0,798.0,38.72,40.0,-37.05
2016-05-18,970.0,1045.0,962.0,1020.4,1020.03,8467.0,857.0,8636621.0,1671.0,19.74,83.0,50.4
2016-05-17,965.0,980.25,961.0,970.25,972.24,664.0,90.0,645565.0,368.0,55.42,19.25,5.25
2016-05-16,960.0,966.4,960.0,960.9,961.98,428.0,68.0,411729.0,308.0,71.96,6.4,0.9
2016-05-13,960.0,964.55,957.0,961.5,961.5,1443.0,107.0,1387447.0,1022.0,70.82,7.55,1.5
2016-05-12,954.1,965.0,951.0,961.85,958.27,2394.0,173.0,2294095.0,1462.0,61.07,14.0,7.75
2016-05-11,960.0,970.0,950.1,951.45,955.98,1562.0,120.0,1493245.0,798.0,51.09,19.9,-8.55
2016-05-10,971.1,975.4,960.0,969.8,967.4,735.0,119.0,711036.0,504.0,68.57,15.4,-1.3
2016-05-09,975.0,982.0,972.2,976.0,975.78,869.0,118.0,847956.0,388.0,44.65,9.8,1.0
2016-05-06,970.0,976.3,961.95,967.8,967.38,291.0,44.0,281508.0,180.0,61.86,14.35,-2.2
2016-05-05,965.0,979.65,958.65,970.5,969.63,1349.0,144.0,1308025.0,553.0,40.99,21.0,5.5
2016-05-04,968.75,978.0,960.0,969.95,968.26,3107.0,197.0,3008382.0,1501.0,48.31,18.0,1.2
2016-05-03,975.0,979.75,940.0,966.85,958.88,2829.0,201.0,2712671.0,1635.0,57.79,39.75,-8.15
2016-05-02,975.0,981.05,963.0,966.55,971.38,2204.0,181.0,2140919.0,954.0,43.28,18.05,-8.45
2016-04-29,972.8,982.0,970.0,973.5,973.78,2512.0,173.0,2446145.0,933.0,37.14,12.0,0.7
